Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
UNTAC-1993-04-02270,1993-04-08,UNTAC,Fatality,Japan,392,JPN,International Civilian,Malicious Act
UNFICYP-1993-04-11903,1993-04-08,UNFICYP,Fatality,Canada,124,CAN,Military,Self-Inflicted
UNTAC-1993-04-02252,1993-04-08,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNPROFOR-1993-04-00920,1993-04-09,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNPROFOR-1993-04-01595,1993-04-09,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNTAC-1993-04-02257,1993-04-11,UNTAC,Fatality,Uruguay,858,URY,Military,Illness
UNTAC-1993-04-02245,1993-04-12,UNTAC,Fatality,Indonesia,360,IDN,Military,Malicious Act
UNPROFOR-1993-04-01805,1993-04-16,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Malicious Act
UNTAC-1993-04-02271,1993-04-18,UNTAC,Fatality,Cambodia,116,KHM,Local ,Illness
UNTAC-1993-04-02263,1993-04-19,UNTAC,Fatality,Bulgaria,100,BGR,Military,Malicious Act
UNPROFOR-1993-04-01572,1993-04-22,UNPROFOR,Fatality,Slovakia,703,SVK,Military,Malicious Act
UNTAC-1993-04-02206,1993-04-24,UNTAC,Fatality,India,356,IND,Police,Accident
UNTAC-1993-04-02208,1993-04-25,UNTAC,Fatality,Ghana,288,GHA,Police,Illness
UNTAC-1993-04-03113,1993-04-30,UNTAC,Fatality,Colombia,170,COL,Police,Accident
UNTAC-1993-04-02215,1993-04-30,UNTAC,Fatality,Colombia,170,COL,Police,Malicious Act
UNPROFOR-1993-05-00560,1993-05-02,UNPROFOR,Fatality,Nigeria,566,NGA,Military,Illness
UNFICYP-1993-05-07047,1993-05-02,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNOSOM-1993-05-13423,1993-05-03,UNOSOM,Fatality,Canada,124,CAN,Military,Accident
UNTAC-1993-05-02296,1993-05-04,UNTAC,Fatality,Japan,392,JPN,Police,Malicious Act
UNTAC-1993-05-02234,1993-05-07,UNTAC,Fatality,Philippines,608,PHL,Police,Illness
UNDOF-1993-05-11243,1993-05-08,UNDOF,Fatality,Canada,124,CAN,Military,Illness
UNOSOM-1993-05-00182,1993-05-09,UNOSOM,Fatality,Turkey,792,TUR,Military,Accident
UNTAC-1993-05-02279,1993-05-12,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNOSOM-1993-05-00152,1993-05-13,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNPROFOR-1993-05-01417,1993-05-13,UNPROFOR,Fatality,Spain,724,ESP,Military,Malicious Act
UNTAC-1993-05-02305,1993-05-13,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
UNTAC-1993-05-02294,1993-05-15,UNTAC,Fatality,Thailand,764,THA,Military,Accident
UNTAC-1993-05-02214,1993-05-15,UNTAC,Fatality,Uruguay,858,URY,Military Observer,Malicious Act
UNTAC-1993-05-02319,1993-05-21,UNTAC,Fatality,China,156,CHN,Military,Malicious Act
UNTAC-1993-05-02220,1993-05-21,UNTAC,Fatality,China,156,CHN,Military,Malicious Act
ONUMOZ-1993-05-10812,1993-05-21,ONUMOZ,Fatality,Uruguay,858,URY,Military,Accident
ONUMOZ-1993-05-10849,1993-05-21,ONUMOZ,Fatality,Uruguay,858,URY,Military,Accident
UNTAC-1993-05-02267,1993-05-22,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
UNTAC-1993-05-02203,1993-05-25,UNTAC,Fatality,Poland,616,POL,Military,Accident
ONUMOZ-1993-05-10838,1993-05-27,ONUMOZ,Fatality,Uruguay,858,URY,Military,Illness
UNOSOM-1993-05-13417,1993-05-28,UNOSOM,Fatality,Egypt,818,EGY,Military,Illness
UNOSOM-1993-05-00215,1993-05-29,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNPROFOR-1993-05-01206,1993-05-30,UNPROFOR,Fatality,Russian Federation,643,RUS,Military,Accident
UNTAC-1993-05-02197,1993-05-31,UNTAC,Fatality,Uruguay,858,URY,Military,Malicious Act
UNTAC-1993-05-02233,1993-05-31,UNTAC,Fatality,Cambodia,116,KHM,Local ,Malicious Act
UNPROFOR-1993-06-01745,1993-06-02,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNPROFOR-1993-06-01581,1993-06-03,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNOSOM-1993-06-00056,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00306,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00010,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00012,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00048,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00057,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00175,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00176,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00185,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00231,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00234,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00293,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00295,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00323,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00354,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00360,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00406,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00427,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00442,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00472,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00504,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00194,1993-06-05,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
ONUMOZ-1993-06-10809,1993-06-06,ONUMOZ,Fatality,Zambia,894,ZMB,Military,Illness
UNTAC-1993-06-02262,1993-06-06,UNTAC,Fatality,Algeria,12,DZA,Police,Illness
UNPROFOR-1993-06-00562,1993-06-11,UNPROFOR,Fatality,Spain,724,ESP,Military,Malicious Act
UNTAC-1993-06-02227,1993-06-11,UNTAC,Fatality,France,250,FRA,Military,Accident
UNIFIL-1993-06-13053,1993-06-14,UNIFIL,Fatality,Ireland,372,IRL,Military,Illness
UNTAC-1993-06-02191,1993-06-15,UNTAC,Fatality,Indonesia,360,IDN,Military,Accident
UNOSOM-1993-06-00327,1993-06-17,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00367,1993-06-17,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00044,1993-06-17,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00070,1993-06-17,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00347,1993-06-17,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00374,1993-06-17,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNPROFOR-1993-06-00563,1993-06-18,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNPROFOR-1993-06-01088,1993-06-18,UNPROFOR,Fatality,Canada,124,CAN,Military,Malicious Act
UNTAC-1993-06-03095,1993-06-21,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
MINURSO-1993-06-10521,1993-06-21,MINURSO,Fatality,Australia,36,AUS,Military,Accident
MINURSO-1993-06-10522,1993-06-21,MINURSO,Fatality,Switzerland,756,CHE,Military,Accident
MINURSO-1993-06-10523,1993-06-21,MINURSO,Fatality,Norway,578,NOR,International Civilian,Accident
UNPROFOR-1993-06-01359,1993-06-21,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNPROFOR-1993-06-01521,1993-06-22,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNPROFOR-1993-06-00878,1993-06-23,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNOSOM-1993-06-00241,1993-06-28,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00449,1993-06-29,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00362,1993-06-30,UNOSOM,Fatality,ZZ [Undetermined],,,Military,Accident
UNOSOM-1993-07-00054,1993-07-02,UNOSOM,Fatality,Italy,380,ITA,Military,Accident
UNOSOM-1993-07-00330,1993-07-02,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-07-00380,1993-07-02,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNPROFOR-1993-07-01166,1993-07-04,UNPROFOR,Fatality,Spain,724,ESP,Military,Accident
UNPROFOR-1993-07-01052,1993-07-05,UNPROFOR,Fatality,Argentina,32,ARG,Military,Illness
ONUMOZ-1993-07-10810,1993-07-10,ONUMOZ,Fatality,India,356,IND,Military,Accident
UNTAC-1993-07-02276,1993-07-10,UNTAC,Fatality,Ghana,288,GHA,Military,Illness
UNTAC-1993-07-02230,1993-07-11,UNTAC,Fatality,Bulgaria,100,BGR,Military,Accident
UNTAC-1993-07-02247,1993-07-11,UNTAC,Fatality,Bulgaria,100,BGR,Military,Self-Inflicted
UNTAC-1993-07-02239,1993-07-11,UNTAC,Fatality,Ethiopia,231,ETH,International Civilian,Illness
UNPROFOR-1993-07-00804,1993-07-16,UNPROFOR,Fatality,Spain,724,ESP,Military,Malicious Act
UNTAC-1993-07-02232,1993-07-23,UNTAC,Fatality,France,250,FRA,International Civilian,Self-Inflicted
UNTAC-1993-07-02211,1993-07-23,UNTAC,Fatality,Netherlands,528,NLD,Military,Accident
UNPROFOR-1993-07-03100,1993-07-25,UNPROFOR,Fatality,Portugal,620,PRT,Military Observer,Accident
ONUSAL-1993-07-10860,1993-07-27,ONUSAL,Fatality,Brazil,76,BRA,Police,Self-Inflicted
UNTAC-1993-07-02219,1993-07-27,UNTAC,Fatality,Cambodia,116,KHM,Local ,Accident
UNPROFOR-1993-07-01271,1993-07-30,UNPROFOR,Fatality,Spain,724,ESP,Military,Malicious Act
UNOSOM-1993-08-00302,1993-08-03,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNPROFOR-1993-08-00673,1993-08-06,UNPROFOR,Fatality,Canada,124,CAN,Military,Accident
UNOSOM-1993-08-00208,1993-08-08,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00386,1993-08-08,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00189,1993-08-08,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00416,1993-08-08,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNTAC-1993-08-02291,1993-08-09,UNTAC,Fatality,India,356,IND,International Civilian,Illness
UNPROFOR-1993-08-01663,1993-08-11,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Malicious Act
ONUMOZ-1993-08-10803,1993-08-15,ONUMOZ,Fatality,Bangladesh,50,BGD,Military,Accident
UNPROFOR-1993-08-01017,1993-08-17,UNPROFOR,Fatality,Canada,124,CAN,Military,Illness
UNTAC-1993-08-02213,1993-08-26,UNTAC,Fatality,Indonesia,360,IDN,Police,Accident
UNTAC-1993-08-02253,1993-08-27,UNTAC,Fatality,ZZ [Undetermined],,,Police,Illness
UNOSOM-1993-09-00253,1993-09-02,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
UNOSOM-1993-09-00446,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00371,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00444,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00002,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00431,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00270,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00190,1993-09-05,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00203,1993-09-06,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNTAC-1993-09-02272,1993-09-07,UNTAC,Fatality,Cameroon,120,CMR,Military Observer,Malicious Act
UNOSOM-1993-09-00158,1993-09-09,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00202,1993-09-11,UNOSOM,Fatality,Morocco,504,MAR,Military,Accident
UNPROFOR-1993-09-01262,1993-09-11,UNPROFOR,Fatality,France,250,FRA,Military,Illness
UNOSOM-1993-09-00285,1993-09-12,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-09-00418,1993-09-15,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-09-00494,1993-09-15,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNPROFOR-1993-09-00874,1993-09-18,UNPROFOR,Fatality,Canada,124,CAN,Military,Accident
ONUMOZ-1993-09-10802,1993-09-20,ONUMOZ,Fatality,Zambia,894,ZMB,Military,Illness
UNOSOM-1993-09-00225,1993-09-21,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00254,1993-09-21,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
UNOSOM-1993-09-00034,1993-09-21,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00487,1993-09-21,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00170,1993-09-22,UNOSOM,Fatality,Morocco,504,MAR,Military,Accident
UNOSOM-1993-09-00043,1993-09-25,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00415,1993-09-25,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00500,1993-09-25,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00300,1993-09-27,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00366,1993-09-30,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNPROFOR-1993-10-00925,1993-10-01,UNPROFOR,Fatality,France,250,FRA,Military,Self-Inflicted
UNOSOM-1993-10-00104,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00105,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00161,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00164,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00180,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00246,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00268,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00311,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00424,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00452,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00468,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00111,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00310,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00392,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00501,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00032,1993-10-03,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNIFIL-1993-10-12832,1993-10-03,UNIFIL,Fatality,Ireland,372,IRL,Military,Accident
UNOSOM-1993-10-00166,1993-10-03,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-10-00119,1993-10-04,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00160,1993-10-04,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00214,1993-10-04,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00081,1993-10-04,UNOSOM,Fatality,Malaysia,458,MYS,Military,Malicious Act
UNOSOM-1993-10-00263,1993-10-04,UNOSOM,Fatality,ZZ [Undetermined],,,Military,Accident
UNPROFOR-1993-10-00680,1993-10-05,UNPROFOR,Fatality,France,250,FRA,Military,Accident
UNOSOM-1993-10-00417,1993-10-06,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNPROFOR-1993-10-01345,1993-10-10,UNPROFOR,Fatality,Netherlands,528,NLD,Military,Malicious Act
UNOSOM-1993-10-00469,1993-10-14,UNOSOM,Fatality,Greece,300,GRC,Military,Malicious Act
UNTAC-1993-10-02198,1993-10-14,UNTAC,Fatality,Germany,276,DEU,Military,Malicious Act
UNOSOM-1993-10-00250,1993-10-16,UNOSOM,Fatality,Zimbabwe,716,ZWE,Military,Illness
UNTAC-1993-10-02231,1993-10-19,UNTAC,Fatality,Netherlands,528,NLD,Military,Illness
UNPROFOR-1993-10-01470,1993-10-26,UNPROFOR,Fatality,Kenya,404,KEN,Military,Illness
ONUMOZ-1993-10-10800,1993-10-27,ONUMOZ,Fatality,Peru,604,PER,International Civilian,Illness
UNOSOM-1993-10-03135,1993-10-31,UNOSOM,Fatality,Italy,380,ITA,Military,Illness
ONUMOZ-1993-11-10829,1993-11-09,ONUMOZ,Fatality,Zambia,894,ZMB,Military,Illness
UNPROFOR-1993-11-00727,1993-11-11,UNPROFOR,Fatality,Sweden,752,SWE,Military,Accident
UNOSOM-1993-11-00281,1993-11-12,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-11-00282,1993-11-13,UNOSOM,Fatality,United States of America,840,USA,International Civilian,Malicious Act
UNOSOM-1993-11-00025,1993-11-20,UNOSOM,Fatality,United Arab Emirates,784,ARE,Military,Accident
UNOSOM-1993-11-04611,1993-11-20,UNOSOM,Fatality,Morocco,504,MAR,Military,Unknown
UNOSOM-1993-11-00447,1993-11-21,UNOSOM,Fatality,India,356,IND,Military,Accident
ONUMOZ-1993-11-10817,1993-11-25,ONUMOZ,Fatality,Italy,380,ITA,Military,Accident
ONUMOZ-1993-11-10845,1993-11-25,ONUMOZ,Fatality,Italy,380,ITA,Military,Accident
UNPROFOR-1993-11-01011,1993-11-29,UNPROFOR,Fatality,Canada,124,CAN,Military,Accident
UNPROFOR-1993-11-01237,1993-11-29,UNPROFOR,Fatality,Canada,124,CAN,Military,Accident
ONUSAL-1993-12-10858,1993-12-01,ONUSAL,Fatality,Honduras,340,HND,Local ,Illness
UNPROFOR-1993-12-00597,1993-12-04,UNPROFOR,Fatality,Spain,724,ESP,Military,Malicious Act
UNPROFOR-1993-12-01074,1993-12-05,UNPROFOR,Fatality,Norway,578,NOR,Military,Accident
ONUMOZ-1993-12-10811,1993-12-07,ONUMOZ,Fatality,Uruguay,858,URY,Military,Accident
UNIFIL-1993-12-12461,1993-12-13,UNIFIL,Fatality,Fiji,242,FJI,Military,Accident
UNOSOM-1993-12-00388,1993-12-15,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNPROFOR-1993-12-01587,1993-12-16,UNPROFOR,Fatality,Argentina,32,ARG,Military,Malicious Act
UNPROFOR-1993-12-01449,1993-12-18,UNPROFOR,Fatality,Netherlands,528,NLD,Military,Accident
UNPROFOR-1993-12-01473,1993-12-19,UNPROFOR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-12-00453,1993-12-19,UNOSOM,Fatality,Tunisia,788,TUN,Military,Accident
UNPROFOR-1993-12-01231,1993-12-24,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNOSOM-1993-12-00211,1993-12-29,UNOSOM,Fatality,Bangladesh,50,BGD,Military,Accident
UNOSOM-1993-12-00110,1993-12-30,UNOSOM,Fatality,Italy,380,ITA,Military,Accident
UNOSOM-1993-12-00230,1993-12-30,UNOSOM,Fatality,Norway,578,NOR,Military,Accident
UNPROFOR-1994-01-00895,1994-01-03,UNPROFOR,Fatality,Russian Federation,643,RUS,Military,Accident
UNPROFOR-1994-01-01549,1994-01-04,UNPROFOR,Fatality,Jordan,400,JOR,Military,Accident
UNOSOM-1994-01-00326,1994-01-11,UNOSOM,Fatality,Egypt,818,EGY,Military,Accident
UNOSOM-1994-01-00262,1994-01-11,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
UNPROFOR-1994-01-01869,1994-01-12,UNPROFOR,Fatality,Ukraine,804,UKR,Military,Accident
UNPROFOR-1994-01-01348,1994-01-13,UNPROFOR,Fatality,Czechia,203,CZE,Military,Accident
UNOSOM-1994-01-00001,1994-01-15,UNOSOM,Fatality,Nigeria,566,NGA,Military,Illness
UNSMA-1994-01-03107,1994-01-23,UNSMA,Fatality,Afghanistan,4,AFG,Local ,Accident
UNOSOM-1994-01-00068,1994-01-29,UNOSOM,Fatality,Morocco,504,MAR,Military,Accident
UNPROFOR-1994-01-01818,1994-01-30,UNPROFOR,Fatality,Netherlands,528,NLD,Military,Illness
UNOSOM-1994-02-00425,1994-02-06,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNPROFOR-1994-02-00690,1994-02-08,UNPROFOR,Fatality,Nepal,524,NPL,Military,Illness
UNOSOM-1994-02-00026,1994-02-13,UNOSOM,Fatality,Egypt,818,EGY,Military,Malicious Act
UNPROFOR-1994-02-00573,1994-02-17,UNPROFOR,Fatality,Russian Federation,643,RUS,Military,Accident
UNOSOM-1994-02-00051,1994-02-19,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
ONUSAL-1994-02-10859,1994-02-25,ONUSAL,Fatality,El Salvador,222,SLV,Local ,Illness
UNOSOM-1994-02-00329,1994-02-26,UNOSOM,Fatality,Belgium,56,BEL,Military,Accident
UNOSOM-1994-03-00485,1994-03-10,UNOSOM,Fatality,Botswana,72,BWA,Military,Illness
UNPROFOR-1994-03-00918,1994-03-11,UNPROFOR,Fatality,France,250,FRA,Military,Malicious Act
UNPROFOR-1994-03-01712,1994-03-12,UNPROFOR,Fatality,Egypt,818,EGY,Military,Accident
UNOSOM-1994-03-00363,1994-03-13,UNOSOM,Fatality,India,356,IND,International Civilian,Illness
UNOSOM-1994-03-00364,1994-03-15,UNOSOM,Fatality,Zimbabwe,716,ZWE,Military,Malicious Act
UNPROFOR-1994-03-01820,1994-03-19,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
UNOSOM-1994-03-00466,1994-03-22,UNOSOM,Fatality,India,356,IND,Military,Accident
UNPROFOR-1994-03-00900,1994-03-24,UNPROFOR,Fatality,Indonesia,360,IDN,Military Observer,Illness
UNOSOM-1994-03-00480,1994-03-28,UNOSOM,Fatality,India,356,IND,Military,Malicious Act
UNOSOM-1994-03-00486,1994-03-28,UNOSOM,Fatality,India,356,IND,Military,Malicious Act
UNIFIL-1994-03-13004,1994-03-31,UNIFIL,Fatality,Fiji,242,FJI,Military,Illness
UNIKOM-1994-04-13264,1994-04-03,UNIKOM,Fatality,Bangladesh,50,BGD,Military,Illness
UNAMIR-1994-04-10880,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10895,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10918,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10928,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10930,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10939,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10912,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10911,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10897,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNAMIR-1994-04-10913,1994-04-07,UNAMIR,Fatality,Belgium,56,BEL,Military,Malicious Act
UNPROFOR-1994-04-00653,1994-04-08,UNPROFOR,Fatality,Croatia,191,HRV,Local ,Accident
UNPROFOR-1994-04-01564,1994-04-15,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
UNPROFOR-1994-04-00817,1994-04-17,UNPROFOR,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
UNGCI-1994-04-12054,1994-04-18,UNGCI,Fatality,Fiji,242,FJI,Military,Accident
ONUMOZ-1994-04-10784,1994-04-18,ONUMOZ,Fatality,India,356,IND,Military,Accident
